Life expectancy,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Guatemala,26.12,26.13,26.14,26.15,26.16,26.17,26.18,26.19,26.2,26.21,26.22,26.23,26.24,26.25,26.27,26.28,26.29,26.3,9.87,26.32,26.33,26.34,26.35,26.35,26.36,26.37,26.38,26.39,26.4,26.41,26.41,26.42,26.43,26.44,26.45,27.24,28.03,28.82,29.61,30.4,31.19,32.33,33.48,34.62,35.77,36.92,38.07,39.22,40.37,41.52,42.67,44.13,42.63,42.77,44.54,44.31,44.19,44.78,45.35,47.38,47.9,49.29,48.77,49.06,49.47,49.53,49.27,50.31,49.51,48.62,49.87,51.86,53.52,53.92,54.26,54.38,46.34,57.22,58.22,57.99,57.95,56.8,55.46,58.4,59.83,59.42,59.88,60.35,60.99,61.58,61.4,61.25,61.42,61.91,62.48,64.08,65.18,65.25,65.43,66.37
Guinea,32.59,32.67,32.75,32.82,32.9,32.98,33.06,33.14,33.22,33.3,33.38,33.46,33.54,33.62,33.7,33.78,33.86,33.94,13.15,34.1,34.18,34.26,34.35,34.43,34.51,34.59,34.67,34.75,34.83,34.91,34.99,35.07,35.15,35.23,35.31,35.4,35.48,35.56,35.64,35.72,35.8,35.88,35.96,36.05,36.13,36.21,36.64,37.07,37.5,37.93,38.37,38.55,38.8,39.11,39.42,39.69,39.99,40.24,40.49,40.81,41.15,41.48,41.8,42.14,42.43,42.75,43.02,43.28,43.5,43.72,43.85,44.08,44.35,44.6,44.85,45.13,45.53,45.9,46.4,46.88,47.27,47.66,48.08,48.38,49.02,49.57,50.14,50.55,50.95,51.39,51.92,52.39,52.62,53.07,53.29,53.55,53.98,54.24,54.34,54.44
Guinea-Bissau,30.3,30.24,30.18,30.13,30.07,30.01,29.95,29.9,29.84,29.78,29.73,29.67,29.61,29.56,29.5,29.44,29.39,29.33,11.32,29.22,29.16,29.1,29.05,28.99,28.93,28.88,28.82,28.76,28.7,28.65,28.59,28.84,29.08,29.32,29.57,29.81,30.04,30.28,30.52,30.76,30.99,31.22,31.46,31.69,31.92,32.14,32.37,32.6,32.82,33.05,33.27,33.6,33.94,34.33,34.95,35.3,35.76,36.2,36.61,36.98,37.39,37.79,38.17,35.95,36.38,36.8,37.2,37.63,38.06,38.53,39.02,39.41,39.83,40.21,43.21,43.57,43.99,44.28,44.69,45.1,45.31,45.45,45.68,45.9,46.2,46.53,46.88,47.24,47.7,48.15,48.62,49.04,49.38,49.7,49.79,50.27,49.51,50.04,49.79,49.95
Guyana,30.06,30.03,29.99,29.96,29.92,29.89,29.85,29.82,29.78,29.75,29.71,29.68,29.98,30.27,30.57,30.87,31.16,31.46,27.77,32.04,32.33,32.63,33.3,33.97,34.64,35.3,35.97,36.63,37.29,37.95,38.61,39.29,39.96,40.64,41.31,41.98,42.64,43.31,43.97,44.64,45.3,45.96,46.61,47.27,47.92,48.57,49.22,49.87,50.52,51.16,51.81,52.56,52.99,53.44,54.19,55.05,56.01,56.66,57.54,58.09,58.85,59.41,59.46,59.74,60.01,60.28,60.52,60.78,61.08,61.29,61.68,61.54,61.42,61.22,61.0,61.22,61.68,61.67,59.57,61.99,62.36,62.46,62.73,62.72,62.13,62.61,62.65,62.79,63.15,62.18,62.37,62.95,63.55,63.18,63.41,63.1,62.98,63.34,63.5,64.11
Haiti,30.86,30.92,30.98,31.05,31.11,31.17,31.23,31.29,31.35,31.42,31.48,31.54,31.6,31.66,31.73,31.79,31.85,31.91,20.74,32.04,32.1,32.16,32.22,32.28,32.35,32.41,32.47,32.53,32.59,32.66,32.72,32.78,32.84,32.9,32.97,33.03,33.09,33.15,33.21,33.28,33.34,33.4,33.46,34.57,35.69,36.81,37.93,39.06,40.19,41.33,42.47,42.74,43.01,43.3,43.38,43.97,44.29,44.52,44.77,45.06,45.41,45.65,45.95,44.22,46.3,46.51,46.59,47.02,47.36,47.67,47.96,48.27,48.51,48.96,49.41,49.73,50.06,50.39,50.62,50.93,51.28,51.68,51.99,52.31,52.67,53.05,53.35,53.79,54.14,54.35,54.57,54.65,54.93,54.49,54.79,55.35,55.71,56.06,56.55,57.03
Holy see,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,29.95,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,34.22,34.57,34.92,35.26,35.61,35.96,36.3,36.65,37.0,37.34,37.69,38.04,38.38,38.73,39.08,39.42,39.77,40.12,40.46,40.81,41.7,41.77,42.41,42.92,43.6,44.52,45.44,46.44,47.79,49.05,50.07,51.27,52.34,53.37,54.39,55.31,56.02,56.56,56.15,57.69,58.45,59.02,57.61,54.74,62.45,63.81,64.8,65.96,66.84,67.86,67.5,68.31,69.19,68.96,68.86,68.74,69.7,69.21,69.06,69.09,69.57,69.39,69.53,69.98,69.45,69.38,69.56,63.35,69.88
Hong Kong. China,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,22.36,34.9,34.9,35.81,36.71,37.62,38.53,39.44,40.34,41.25,42.16,43.07,43.97,44.88,45.79,46.7,47.6,48.51,49.42,50.33,51.23,52.14,53.05,53.95,54.86,55.77,56.68,57.58,58.49,59.4,60.31,61.21,62.12,62.38,62.9,63.43,63.98,64.54,65.11,65.69,66.28,66.87,67.45,68.01,68.55,69.05,69.52,69.96,70.37,70.77,71.15,71.53,71.89,72.25,72.58,72.9,73.2,73.49,73.78,74.06,74.35,74.64,74.93,75.22,75.5,75.77,76.03,76.28,76.53,76.78,77.02,77.27,77.52,77.77,78.01,78.25,78.48,78.72,78.99,79.29,79.63,79.99
Hungary,37.29,37.53,37.77,38.01,38.25,38.49,38.73,38.97,39.21,39.45,39.7,39.92,40.15,40.38,40.61,40.83,41.06,41.29,30.06,41.74,41.97,42.78,43.6,44.41,45.22,46.03,46.85,47.66,48.47,49.28,50.09,50.77,51.44,52.12,52.79,53.47,54.14,54.82,55.49,56.17,56.84,56.4,50.85,40.88,25.92,46.86,54.83,58.82,60.51,61.1,61.87,62.45,64.02,64.22,65.47,66.64,65.71,66.32,67.29,67.33,68.14,68.81,68.16,68.9,69.46,69.37,69.86,69.62,69.43,69.35,69.21,69.13,69.67,69.75,69.45,69.43,69.62,69.88,69.49,69.53,69.11,69.07,69.35,68.92,68.94,68.92,69.15,69.57,69.98,69.42,69.47,69.5,69.13,69.17,69.56,69.95,70.76,71.01,70.95,71.12
Iceland,46.76,53.12,50.66,48.98,52.82,49.66,53.75,49.9,45.94,52.54,52.85,55.67,56.2,59.17,52.12,53.87,54.75,59.26,51.28,58.74,54.82,54.45,57.21,57.94,54.25,58.51,61.09,58.41,62.12,60.86,60.54,61.15,62.49,63.37,63.72,59.83,63.11,63.89,65.47,66.39,66.19,63.57,64.52,65.63,67.23,67.97,69.01,69.85,70.65,71.93,71.5,71.77,72.03,72.19,72.53,72.71,72.85,72.99,73.11,73.2,73.38,73.4,73.55,73.61,73.65,73.72,73.76,73.84,73.91,73.95,73.93,74.17,74.54,74.81,75.09,75.67,75.92,76.06,76.23,76.29,76.49,76.66,76.97,77.11,77.32,77.26,77.27,77.65,77.71,77.93,78.11,78.24,78.45,78.63,78.73,78.38,78.97,79.24,79.54,79.92
India,20.05,25.25,25.93,25.8,24.31,24.26,24.32,21.43,25.97,26.01,26.04,26.07,26.36,26.65,26.94,27.23,27.53,27.82,9.31,28.29,28.53,28.77,29.36,29.96,30.56,31.16,31.76,32.37,32.98,33.6,34.21,34.83,35.31,35.79,36.28,36.77,37.25,37.75,38.24,38.73,39.23,39.73,40.13,39.33,40.04,41.36,41.77,40.07,42.29,43.01,43.42,44.03,44.48,44.8,45.41,45.84,46.03,45.92,45.82,46.08,45.75,45.95,46.39,46.68,47.09,45.71,46.04,46.37,48.29,48.73,49.33,49.68,50.13,50.88,51.51,51.59,52.15,52.75,53.59,54.69,55.17,55.53,56.28,56.65,56.87,57.3,57.82,58.31,58.6,59.1,59.58,59.77,60.0,60.59,61.21,61.74,62.05,61.89,62.11,62.56
Indonesia,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,14.03,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.38,35.75,36.13,36.5,29.0,28.0,27.0,26.0,30.5,31.0,31.5,32.0,36.4,36.87,37.8,38.72,39.63,40.52,41.4,42.27,43.13,43.97,44.8,45.61,46.42,47.21,47.99,43.5,43.9,50.25,51.43,52.56,53.67,54.62,55.18,55.8,56.46,56.92,57.31,57.92,58.47,59.06,59.71,60.27,60.86,61.34,61.71,62.11,62.51,62.82,63.21,63.66,64.05,64.5,64.9,65.3,65.68,66.04,66.39,66.65,66.81,66.99
Iran,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,21.23,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,26.99,28.37,29.75,31.13,32.52,33.9,35.28,36.66,38.05,39.43,39.75,40.16,40.42,40.74,41.21,41.56,41.87,42.93,43.71,44.48,45.33,45.35,46.97,47.82,48.71,49.58,50.43,51.05,53.13,54.51,56.01,57.08,58.85,60.22,61.47,62.6,63.47,62.57,64.62,64.7,64.8,64.43,65.23,66.19,66.31,65.2,66.53,66.75,68.14,66.68,68.89,69.3,69.63,70.01,70.37,70.71,70.92,71.34,71.63
Iraq,38.31,38.55,38.78,39.02,39.26,39.49,39.73,39.97,40.2,40.44,40.68,40.91,41.15,41.39,41.63,41.86,42.1,42.34,35.29,42.81,43.05,43.28,43.52,43.76,44.0,44.23,44.47,44.71,44.94,45.18,45.42,45.65,45.89,46.13,46.36,46.6,46.84,47.08,47.31,47.55,47.79,48.59,49.39,50.21,51.02,51.85,52.68,53.51,54.35,55.2,56.05,56.25,56.57,57.43,58.12,58.52,58.94,59.29,59.49,59.35,60.49,59.06,59.54,59.71,60.99,61.13,61.52,61.87,62.33,62.5,62.78,63.98,64.51,64.72,63.35,64.23,66.58,66.78,67.08,67.63,64.51,63.57,58.05,59.98,63.43,62.73,56.58,61.9,61.99,66.78,67.0,67.03,67.0,67.07,67.12,67.16,67.35,67.5,67.87,68.27
Ireland,49.23,49.5,49.95,50.39,50.83,51.28,51.72,52.17,52.61,53.06,53.5,53.95,54.2,54.46,54.72,54.98,55.23,55.49,49.84,56.01,56.27,56.52,56.78,57.04,57.3,57.56,57.81,57.95,58.08,58.22,58.35,58.49,58.62,58.75,58.89,59.02,59.16,59.38,59.61,59.83,60.06,60.28,60.57,60.85,61.14,61.42,61.71,62.77,63.83,64.89,65.96,65.8,67.29,68.08,68.3,68.52,69.1,69.36,69.57,69.78,70.12,70.05,70.22,70.48,70.61,70.75,70.68,71.1,71.17,71.11,71.23,71.55,71.4,71.36,71.41,71.74,71.99,72.15,72.18,72.36,72.69,73.04,73.27,73.37,73.67,73.8,73.94,74.34,74.53,74.73,74.98,75.22,75.44,75.53,75.78,75.74,75.98,76.13,76.31,76.41
Israel,33.65,33.71,33.76,33.82,33.87,33.93,33.98,34.04,34.09,34.15,34.2,34.26,34.31,34.37,34.42,34.48,34.53,34.59,28.72,34.7,34.76,34.81,34.87,34.92,34.98,35.03,35.09,35.14,35.2,35.25,35.31,35.36,35.42,35.47,35.53,35.58,38.03,40.48,42.94,45.4,47.87,50.35,52.84,55.34,57.84,60.35,62.87,65.39,67.93,70.47,73.01,72.05,71.77,71.47,69.79,70.25,69.89,70.27,71.15,71.56,71.82,71.94,71.71,71.79,71.67,71.68,71.84,70.24,71.67,71.51,71.7,72.19,72.16,70.51,72.12,72.4,72.95,73.26,73.46,73.78,74.16,74.43,74.66,74.84,75.21,75.58,75.72,76.08,76.54,77.0,77.31,77.23,77.14,77.5,77.66,77.8,77.96,78.2,78.4,78.68
Italy,41.69,43.55,43.02,43.19,44.47,43.98,45.13,45.49,43.23,44.71,46.8,44.82,49.03,48.51,49.94,42.39,39.31,37.73,25.65,42.15,45.57,49.31,50.07,51.52,51.58,51.38,51.03,52.65,52.75,52.37,55.28,54.86,54.85,56.38,56.95,56.31,56.84,55.58,56.22,57.74,57.05,54.72,52.54,49.28,52.44,54.88,59.08,61.3,63.57,64.24,65.9,65.67,66.23,67.09,68.06,68.43,68.25,68.36,69.21,69.69,69.86,70.17,69.9,69.98,70.7,70.87,71.26,71.34,71.22,71.3,71.81,72.1,72.26,72.37,72.76,72.86,73.1,73.48,73.8,74.09,74.2,74.61,74.95,75.03,75.51,75.79,76.14,76.48,76.74,77.01,77.16,77.25,77.52,77.77,77.96,78.22,78.5,78.8,78.96,79.28
Jamaica,38.03,38.34,40.66,34.83,33.83,37.86,32.63,29.72,37.08,37.59,36.99,38.21,34.69,37.82,38.54,37.33,35.93,32.0,26.65,36.96,35.76,31.01,37.39,38.4,39.02,39.33,41.16,39.85,42.08,43.51,45.85,43.22,44.75,42.13,44.97,44.57,44.99,47.84,46.53,49.17,48.27,50.1,50.52,51.04,49.83,49.84,52.18,51.18,52.51,54.76,57.54,57.9,59.23,60.47,61.27,62.15,63.05,63.88,64.43,64.6,65.14,65.39,64.81,66.11,66.6,66.84,67.35,67.82,67.72,68.36,68.87,68.81,69.55,70.06,70.72,71.03,71.09,70.86,72.01,72.8,73.82,73.51,73.97,73.03,72.66,73.07,73.78,73.36,74.5,74.81,75.32,76.24,75.91,75.52,75.33,75.28,75.23,74.97,74.87,74.48
Japan,38.71,38.84,38.97,39.1,39.22,39.35,39.51,39.66,39.82,39.97,40.13,40.32,40.51,40.7,40.89,41.08,41.31,41.54,32.85,42.01,42.25,42.54,42.83,43.44,44.06,44.68,45.29,45.91,46.24,46.57,46.9,47.22,47.55,47.88,48.21,48.54,48.93,49.31,49.32,49.32,49.33,49.08,48.83,46.32,40.28,30.76,46.84,52.13,57.31,58.2,59.75,61.46,63.4,63.95,64.95,66.12,66.06,66.18,67.4,67.8,68.31,68.79,69.29,70.13,70.65,70.86,71.48,71.9,72.18,72.38,72.65,73.31,73.72,73.92,74.3,74.77,75.23,75.75,76.13,76.36,76.57,76.94,77.34,77.5,77.82,78.16,78.53,78.89,79.0,79.25,79.41,79.59,79.72,79.89,80.19,80.24,80.71,80.99,81.03,81.15
Jordan,34.91,35.02,35.13,35.24,35.34,35.45,35.56,35.66,35.77,35.88,35.99,36.09,36.2,36.31,36.41,36.52,36.63,36.74,30.54,36.95,37.06,37.17,37.27,37.38,37.49,37.59,37.7,37.81,37.92,38.02,38.13,38.24,38.34,38.45,38.56,38.67,39.84,41.02,42.2,43.39,44.59,45.79,47.0,48.21,49.43,50.65,51.88,53.12,54.36,55.61,56.87,56.97,57.13,57.34,57.48,57.53,57.85,58.13,58.48,58.87,59.4,59.64,59.97,60.07,60.89,61.36,61.37,61.65,62.94,63.52,63.02,64.38,64.82,65.15,65.32,65.43,65.69,66.25,66.46,66.74,67.12,67.46,67.58,68.09,68.72,69.13,69.05,69.64,70.28,70.74,71.23,71.44,71.76,71.63,71.74,71.78,71.81,72.05,72.28,72.53
Kazakhstan,28.73,29.0,29.28,29.56,29.83,30.11,30.39,30.67,30.95,31.23,31.51,34.58,35.04,32.83,32.43,32.04,32.06,28.98,18.64,24.32,19.67,23.11,24.06,33.33,35.96,35.05,38.4,37.74,39.34,38.07,37.38,16.72,8.37,4.19,39.96,41.63,43.41,42.4,44.2,46.75,44.18,28.42,25.28,24.25,32.7,41.17,51.77,43.34,51.91,54.91,57.39,57.64,58.04,58.43,58.86,59.29,59.79,60.23,60.69,60.99,61.38,61.79,62.21,62.5,62.88,63.36,63.71,64.04,64.36,64.47,64.82,65.12,65.24,65.36,65.51,65.7,65.85,66.08,65.94,66.55,66.89,67.02,67.46,67.4,67.31,67.65,68.92,68.8,68.63,68.25,68.09,67.58,66.74,65.67,64.85,64.03,63.87,64.1,64.52,64.85
Kenya,27.15,27.21,27.26,27.32,27.37,27.43,27.48,27.54,27.59,27.65,27.7,27.76,27.81,27.87,27.92,27.98,28.03,28.09,6.63,28.2,28.25,28.31,28.36,28.06,27.77,27.47,27.17,26.87,27.19,27.52,27.85,28.18,28.51,28.85,29.18,29.51,29.85,30.19,30.59,31.0,31.41,31.83,32.24,32.65,33.07,33.49,36.52,39.56,42.62,45.68,48.76,49.57,49.11,49.59,50.28,50.93,51.53,52.79,53.34,53.81,54.29,54.71,55.15,55.58,55.98,56.31,56.69,57.03,57.4,57.79,58.15,58.53,58.96,59.39,59.83,60.24,60.63,61.02,61.46,61.85,62.21,62.52,62.77,63.07,63.26,63.39,63.47,63.39,63.26,62.77,62.12,61.2,60.08,58.97,57.87,57.04,56.27,55.54,55.07,54.88
Kiribati,25.35,25.37,25.38,25.4,25.41,25.43,25.44,25.46,25.47,25.49,25.5,25.52,25.53,25.55,25.56,25.58,25.6,25.61,25.63,25.64,25.66,25.67,25.69,25.7,25.72,25.73,25.75,25.76,25.78,25.79,25.81,25.82,25.84,25.85,25.87,27.03,28.2,29.37,30.54,31.71,32.88,34.05,31.31,28.2,32.39,28.23,39.54,41.03,42.31,43.49,44.68,45.02,45.38,45.69,46.01,46.33,46.71,47.08,47.46,47.91,48.22,48.59,48.94,49.32,49.69,50.02,50.4,50.76,51.08,51.43,51.72,51.97,52.19,52.72,53.45,54.04,54.31,54.05,54.71,54.83,54.77,54.66,54.58,54.48,54.43,54.37,54.37,54.35,54.42,54.48,54.57,54.61,54.72,54.85,55.12,55.32,55.64,55.81,56.03,56.2
North Korea,26.0,26.0,26.0,26.0,25.5,25.0,24.5,24.01,23.51,23.8,24.1,24.39,24.69,24.98,25.48,25.98,26.48,26.98,17.03,27.49,28.0,28.51,29.02,29.53,30.35,31.16,31.98,32.79,33.61,34.36,35.12,35.87,36.63,37.39,38.42,39.46,40.5,41.53,42.57,43.15,43.73,44.31,44.89,43.0,42.0,42.5,45.0,47.0,47.59,48.04,36.0,26.47,29.54,37.24,42.67,43.46,44.24,45.08,45.94,46.79,47.62,48.5,49.37,50.32,51.3,52.29,53.23,54.16,55.1,56.15,57.11,58.07,58.9,59.71,60.41,61.11,61.81,62.45,63.03,63.56,64.05,64.49,64.92,65.34,65.76,66.17,66.55,66.89,67.31,67.67,67.97,68.22,68.44,68.57,68.74,61.83,62.6,62.58,62.55,62.55
South Korea,25.8,25.8,25.8,25.8,25.34,24.88,24.42,23.97,23.51,23.8,24.1,24.39,24.69,24.98,25.48,25.98,26.48,26.98,17.03,27.49,28.0,28.51,29.02,29.53,30.35,31.16,31.98,32.79,33.61,34.36,35.12,35.87,36.63,37.39,38.42,39.46,40.5,41.53,42.57,43.15,43.73,44.31,44.89,43.0,42.0,42.5,45.0,47.0,47.59,48.04,43.0,41.13,44.73,50.54,53.48,55.9,56.6,57.36,57.99,58.55,59.11,59.53,60.03,60.47,60.91,61.36,61.78,62.23,62.61,63.12,63.57,64.09,64.43,64.95,65.33,65.73,66.12,66.46,67.07,67.64,67.33,68.49,68.6,68.5,69.45,69.87,70.33,70.61,71.33,71.7,72.13,72.54,73.12,73.57,73.86,74.34,74.84,75.27,75.58,75.96
Kuwait,28.68,28.77,28.86,28.95,29.03,29.12,29.21,29.3,29.39,29.48,29.57,29.66,29.75,29.84,29.93,30.02,30.11,30.19,25.11,30.37,30.46,30.55,30.64,30.73,30.82,30.91,31.0,31.09,31.18,31.27,31.36,31.44,31.53,31.62,31.71,31.8,31.89,31.98,32.07,32.16,35.1,38.05,41.02,44.01,47.01,50.03,53.06,56.11,59.18,62.26,65.35,65.38,65.52,65.71,65.93,66.12,65.56,67.27,68.07,68.99,69.24,69.66,71.31,69.63,68.97,69.66,70.03,69.76,69.46,70.32,70.55,70.98,70.96,70.38,70.6,70.55,70.64,70.02,71.0,71.58,72.53,73.21,73.5,74.27,75.11,75.22,76.07,75.84,75.42,75.28,74.92,72.24,79.5,79.54,78.71,78.33,78.82,77.83,78.55,77.83
Kyrgyz Republic,25.48,25.71,25.94,26.18,26.41,26.64,26.88,27.11,27.34,27.57,27.81,30.69,31.1,28.96,28.54,28.13,28.12,25.17,15.38,20.72,16.32,11.71,13.66,29.07,31.49,30.6,33.7,33.03,34.49,33.26,32.58,26.94,19.16,15.27,34.81,36.3,37.9,36.92,38.54,40.84,38.43,28.03,24.15,23.17,30.88,38.1,45.07,37.34,45.09,47.76,49.95,50.4,50.98,51.66,52.29,52.91,53.56,54.16,54.84,55.25,55.77,56.33,56.95,57.35,57.76,58.28,58.72,59.15,59.29,60.08,60.37,60.91,61.37,61.7,61.8,62.17,62.51,62.65,62.87,63.42,64.25,64.75,65.18,65.36,65.31,66.18,67.33,67.43,67.1,67.04,67.25,67.2,67.06,66.34,65.46,65.56,66.3,66.81,67.17,67.6
Lao,31.47,31.45,31.44,31.42,31.41,31.39,31.38,31.37,31.35,31.34,31.32,31.31,31.29,31.28,31.26,31.25,31.24,31.22,20.0,31.19,31.18,31.16,31.15,31.13,31.12,31.11,31.09,31.08,31.06,31.05,31.03,31.02,31.0,30.99,30.98,30.96,30.95,30.93,30.92,30.9,30.5,30.2,29.89,29.1,28.12,26.08,32.83,34.74,37.14,38.07,38.87,38.96,39.15,39.33,39.86,40.04,40.23,40.42,40.6,39.97,40.22,40.49,41.51,40.39,40.64,40.9,41.0,41.44,41.74,42.07,42.39,42.73,43.1,43.51,45.1,45.52,45.99,46.28,46.59,46.93,47.34,47.86,48.4,49.06,49.78,50.4,50.91,51.37,51.84,52.4,52.89,53.55,54.01,54.5,54.93,55.59,56.11,56.71,57.25,57.84
Latvia,46.2,46.52,46.83,47.14,47.45,47.77,48.08,48.39,48.7,49.01,49.33,49.64,49.95,50.26,49.5,40.3,40.1,39.5,35.5,40.1,47.71,57.15,55.57,56.69,53.7,52.92,55.87,54.19,54.89,52.89,56.02,56.74,56.61,58.57,55.53,58.08,57.56,56.71,59.93,59.27,52.0,31.0,43.2,42.1,23.5,38.0,54.97,48.92,61.04,62.8,64.66,66.21,67.74,68.89,69.08,69.29,69.51,69.67,69.86,70.11,70.35,70.44,70.15,70.55,71.58,71.4,71.31,71.01,70.72,70.45,70.46,70.59,70.27,70.21,70.08,69.47,69.49,69.37,69.19,69.04,69.23,69.17,69.85,69.67,69.59,69.93,71.23,71.27,71.14,70.34,69.84,69.44,68.76,66.94,65.7,66.69,68.99,69.69,69.27,70.14
Lebanon,29.56,29.55,29.55,29.54,29.54,29.53,29.53,29.52,29.52,29.51,29.51,29.5,29.5,29.49,29.49,29.49,29.48,29.48,24.43,29.47,29.46,29.46,29.45,29.45,29.44,29.44,29.43,29.43,29.42,29.42,29.41,29.41,29.4,29.4,29.39,29.39,29.38,29.38,29.38,29.37,29.37,32.32,35.26,38.21,41.16,44.1,47.05,49.99,52.94,55.88,58.82,59.95,60.65,61.38,62.09,62.08,63.07,63.76,62.06,64.49,64.87,65.24,65.59,65.89,66.21,66.56,66.86,67.06,67.3,67.46,67.59,67.78,68.02,68.16,68.58,62.04,38.33,69.23,69.23,69.39,69.41,69.36,48.57,64.21,65.09,65.13,65.86,70.88,71.08,70.35,69.92,71.71,71.96,72.29,72.7,73.15,73.45,73.87,74.22,74.56
Lesotho,36.08,36.19,36.3,36.41,36.52,36.63,36.74,36.85,36.96,37.07,37.18,37.29,37.4,37.51,37.62,37.73,37.84,37.95,14.72,38.17,38.27,38.38,38.49,38.6,38.71,38.82,38.93,39.04,39.15,39.26,39.37,39.48,39.59,39.7,39.81,39.92,40.03,40.14,40.25,40.35,40.46,40.57,40.68,40.79,40.9,41.01,43.18,45.36,47.56,49.76,51.97,52.19,52.39,52.7,52.51,52.62,52.89,53.02,53.11,53.18,53.28,53.31,53.42,53.5,53.52,53.58,53.7,53.89,54.11,54.35,54.61,54.72,54.99,55.41,55.83,56.2,56.62,57.11,57.72,58.13,58.48,58.83,59.18,59.44,59.72,60.0,60.27,60.44,60.62,60.72,60.63,60.5,60.04,59.36,58.31,57.15,55.77,54.11,52.05,50.23
Liberia,33.0,33.07,33.13,33.19,33.26,33.32,33.38,33.45,33.51,33.57,33.64,33.7,33.76,33.83,33.89,33.95,34.02,34.08,13.21,34.21,34.27,34.33,34.4,34.46,34.53,34.59,34.65,34.72,34.78,34.84,34.91,34.97,35.03,35.1,35.16,35.22,35.29,35.35,35.41,35.48,35.54,35.6,35.67,35.73,35.79,35.86,36.29,36.72,37.15,37.59,38.02,38.26,38.53,38.86,39.18,39.47,39.77,40.02,40.27,40.56,40.83,41.01,41.33,41.91,42.33,42.66,43.1,43.47,43.97,44.74,45.29,45.81,46.4,46.92,47.5,48.11,48.68,49.19,49.65,50.15,50.26,50.98,51.32,51.68,51.96,52.2,52.39,52.53,52.75,52.78,49.14,52.18,52.3,50.15,48.58,50.28,49.57,52.42,52.97,53.77
Libya,36.44,36.55,36.67,36.78,36.89,37.0,37.11,37.22,37.33,37.45,37.56,37.67,37.78,37.89,38.0,38.11,38.23,38.34,29.42,38.56,38.67,38.78,38.89,39.01,39.12,39.23,39.34,39.45,39.56,39.67,39.79,39.9,40.01,40.12,40.23,40.34,40.45,40.57,40.68,40.79,40.53,38.41,37.4,37.37,37.72,40.71,42.7,43.84,44.99,46.15,47.31,47.79,48.24,48.6,48.82,49.35,50.03,50.69,51.33,52.02,52.82,53.59,54.66,55.36,57.12,58.52,59.63,60.8,62.07,63.35,64.58,65.48,66.15,66.75,67.29,67.73,67.97,67.84,69.01,69.42,69.81,70.02,70.39,70.75,71.03,71.35,71.67,69.35,72.05,72.22,72.61,73.02,73.4,73.9,74.25,74.62,73.45,74.97,74.85,74.87
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,42.58,42.97,43.36,43.75,44.14,44.53,44.92,45.31,45.7,46.1,46.49,46.88,47.28,47.67,47.11,40.75,40.67,40.29,35.66,40.34,44.51,50.85,51.25,51.65,52.05,52.45,53.03,53.61,54.19,54.77,55.35,55.93,56.51,57.1,57.68,58.27,58.85,59.44,60.02,57.66,53.5,12.6,48.32,46.67,28.4,42.1,55.3,47.96,61.17,63.85,67.13,67.11,67.2,67.34,67.46,67.54,67.85,68.04,68.01,68.37,69.91,70.57,69.89,70.69,71.96,71.99,71.92,72.04,71.68,71.47,71.26,71.86,71.45,71.6,71.3,71.12,71.14,70.82,70.7,70.65,70.58,70.67,70.94,70.96,70.51,70.86,72.38,72.19,72.19,71.58,71.39,70.51,70.42,69.02,68.54,69.03,70.25,71.22,71.45,71.91
